test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
9_Press_Conference_Press_Conference_9_432,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5166666666666666,0.1740051084818425,0.4708319750425013,0.1063833581274933,0.7467462362199205,0.0990860798985171,0.6060499629945868,0.4833333333333334,0.5578282828282829,0.3944343426317909,0.5524175074916636,0.9741494207211387,0.9157191328666447,0.62,0.62,0.4713906031234836,0.6199992054718266,0.62,0.62,0.1685714285714285,0.1685714285714285,0.1098918071500126,0.1678192264067222,0.061967080831184,0.114955428770022
13_Interview_Interview_2_People_Visible_13_381,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4571428571428571,0.1245399698154478,0.2944962785752259,0.1625040734688407,0.616742803979646,0.0969710438722157,0.585416158062441,0.5428571428571428,0.469047619047619,0.4105239885960786,0.4718539725489383,0.9840794209609112,0.9838772194715688,0.64,0.64,0.5278833024667255,0.6399993477507082,0.64,0.64,0.15,0.15,0.1005615083732393,0.1467356215303495,0.0742047733544177,0.1045989265806899
13_Interview_Interview_2_People_Visible_13_461,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.38,0.132664991614216,0.1802050223639429,0.0747644476348927,0.489442000278582,0.1276907628644498,0.5163742460341791,0.6199999999999999,0.4058241758241758,0.31231699594856,0.4053066118340059,0.8993395198051166,0.9629732860505128,0.475,0.475,0.3799280878928597,0.4749988591869876,0.475,0.475,0.1352941176470588,0.1352941176470587,0.0955566111279156,0.1348045114712329,0.0829925386661723,0.1152276212891315
22_Picnic_Picnic_22_654,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4444444444444445,0.0745355992499929,0.4898488291057951,0.0643752771526386,0.7138839792400165,0.0646408100267729,0.5690379082472313,0.5555555555555556,0.4444444444444444,0.3905687189243724,0.4568199302751394,0.8985743346635405,0.9543578523354516,0.5333333333333333,0.5333333333333333,0.4311840763603128,0.5333328478255523,0.5333333333333333,0.5333333333333333,0.1875,0.1875,0.1215392377401412,0.1869033843601706,0.0933362737451907,0.1033586712250682
21_Festival_Festival_21_354,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333333,0.1753303759784388,0.3341916906622789,0.1097281571942522,0.6133810960281549,0.1429051826686483,0.5666022740895358,0.5666666666666667,0.4434343434343434,0.3597750006497432,0.4537265077251454,0.977035500006346,0.9846609416143176,0.4875,0.4875,0.388213366523858,0.4874996443839152,0.4875,0.4875,0.1689655172413792,0.1689655172413792,0.1096874046239664,0.1671563881202953,0.0669220677896562,0.097057267776907
14_Traffic_Traffic_14_850,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.22,0.0748331477354788,0.3066424803266908,0.1403589539345272,0.4646429885903569,0.0961048026177203,0.3808451716140529,0.78,0.2199999999999999,0.2003621008391654,0.240413112382494,0.8893473264600937,0.9846900997249785,0.275,0.275,0.2183593540779044,0.2749995517782007,0.275,0.275,0.159375,0.159375,0.1068824036140684,0.1583374453590456,0.0887008324985882,0.0864799791142719
53_Raid_policeraid_53_860,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4111111111111111,0.1319371343004213,0.4632085561497326,0.10586345361277,0.6866628469569647,0.0886764722586995,0.5413586828469238,0.5888888888888889,0.4397306397306397,0.3185893049647125,0.4293303833150789,0.987357497534793,0.9742648710240258,0.5285714285714286,0.5285714285714286,0.3962277645403597,0.5285708202924713,0.5285714285714286,0.5285714285714286,0.1235294117647058,0.1235294117647058,0.0885662754235542,0.1225454840311223,0.086341994038395,0.1030556256647504
35_Basketball_playingbasketball_35_732,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.26,0.18,0.2988095238095238,0.1413478471989769,0.4896031746031745,0.1262840074661006,0.4820961189166549,0.74,0.2781818181818181,0.2147663197972872,0.3089799556199303,0.991757595456358,0.9950973182611198,0.325,0.3249999999999999,0.2405717086715548,0.3249988906363484,0.3249999999999999,0.3249999999999999,0.1411764705882353,0.1411764705882353,0.1006446674555374,0.1409524639620132,0.0704121828069863,0.1241113301343733
13_Interview_Interview_Sequences_13_15,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4785714285714285,0.1279748061940637,0.2946497584541063,0.1120540493395707,0.632081608005521,0.1053903869698955,0.6150071451748101,0.5214285714285715,0.4848214285714285,0.4032690856247453,0.491438242146894,0.9573877957316954,0.9443242558088604,0.4785714285714285,0.4785714285714285,0.3909348334222581,0.4785709954605726,0.4785714285714285,0.4785714285714285,0.1499999999999999,0.1499999999999999,0.1023573813330677,0.1494896275027585,0.0871064132300505,0.1086509959258596
53_Raid_policeraid_53_829,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2666666666666666,0.2494438257849294,0.3796428571428571,0.1705487093029377,0.5589285714285716,0.1627492419633258,0.4408454111094884,0.7333333333333334,0.2666666666666666,0.1851984904669262,0.3118439526269208,0.9918830969757132,0.9964838302782774,0.4,0.4,0.2629699566608279,0.3999986135017194,0.4,0.4,0.1294117647058823,0.1294117647058823,0.0875512298815235,0.1291061071052047,0.0873128681066769,0.1059435339780145
44_Aerobics_Aerobics_44_237,1.0,-0.2003348423231196,0.0,0,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.0,0.0,0.4092857142857143,0.1205874227712502,0.4092857142857143,0.1205874227712502,0.104580564498905,1.0,0.0,0.0223150661733807,0.0022305962983556,0.9837765100180884,0.9936609123774672,0.0,0.0,0.0,0.0,0.0,0.0,0.1769230769230769,0.1769230769230769,0.1063751710339762,0.1753945516670594,0.0805602302626327,0.0933642132535552
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_652,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5736842105263158,0.1090121851431999,0.2547601663980974,0.0684298465802826,0.6802247560868251,0.0958065928063107,0.6306256108691307,0.4764705882352941,0.5235294117647059,0.4099289956838378,0.5318970700552897,0.9490397540797184,0.9516434920233212,0.6411764705882353,0.6411764705882353,0.5100169611776413,0.6411756801049017,0.6411764705882353,0.6411764705882353,0.1395833333333333,0.1395833333333333,0.0985142611987033,0.1389859732848462,0.0780684839955935,0.1045322521675902
43_Row_Boat_Canoe_43_133,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.1581138830084189,0.4821560139207198,0.2498971570859774,0.744252610134963,0.137656461618473,0.5914035940499647,0.5,0.5,0.4157798104884831,0.5006419752418546,0.9654112710812,0.9423313670547048,0.6666666666666666,0.6666666666666666,0.5542443348061877,0.6666658784819061,0.6666666666666666,0.6666666666666666,0.1365853658536585,0.1365853658536585,0.0960232428510304,0.1358783281271753,0.0813187003044987,0.1002229124762138
51_Dresses_wearingdress_51_736,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4526315789473684,0.1227568819967431,0.2397012647522392,0.0492866830007024,0.5833965132818206,0.0977947035244647,0.5674800856545397,0.5777777777777777,0.432034632034632,0.3638347836050383,0.4466229536837311,0.996387090515381,0.9863716863666898,0.5058823529411764,0.5058823529411764,0.400416464890108,0.5058819324550455,0.5058823529411764,0.5058823529411764,0.141860465116279,0.141860465116279,0.0932846769467787,0.1401291352912266,0.0729799044152942,0.1141672039906222
57_Angler_peoplefishing_57_870,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4733333333333333,0.120922380981447,0.3677810458921319,0.1077532566370148,0.6685607659079669,0.0924732629198803,0.5617635337816113,0.5642857142857143,0.4422077922077922,0.365809264106257,0.4576517173721586,0.956592125070547,0.9575454272114364,0.5461538461538461,0.5461538461538461,0.4308126531797195,0.5461530018423237,0.5461538461538461,0.5461538461538461,0.1637931034482758,0.1637931034482758,0.1034318818933431,0.1626265312356501,0.0782408626012746,0.1027730432684763
7_Cheering_Cheering_7_427,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.1333333333333333,0.1452966314513557,0.2206709956709956,0.1420979185735046,0.3313852813852813,0.1507290989100057,0.2368850483679275,0.8666666666666667,0.1333333333333333,0.1406263400521072,0.1508003427658341,0.8470023214680232,0.9785795521975696,0.2666666666666666,0.2666666666666666,0.2120937257223405,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.1333333333333333,0.1333333333333333,0.0999397923220364,0.1333149195950957,0.0900596558978897,0.1079810293645918
47_Matador_Bullfighter_Matador_Bullfighter_47_338,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.16583123951777,0.2646031746031746,0.2041939335765101,0.5702380952380952,0.1539364432856254,0.5274551530632046,0.6,0.4,0.3740760102961373,0.4023168421186984,0.9877701890055188,0.9957806785267328,0.5333333333333333,0.5333333333333333,0.4614553648568247,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.1461538461538462,0.1461538461538462,0.1039965749699016,0.1457851966908067,0.075005414937565,0.1011595382247931
39_Ice_Skating_iceskiing_39_416,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5285714285714286,0.221773924232286,0.3893356643356643,0.0337889321046973,0.7108974358974359,0.1416804257202071,0.6305165335387298,0.4714285714285713,0.5523809523809524,0.4447949625148887,0.5452480434611461,0.9879448279848404,0.995855160285558,0.6166666666666667,0.6166666666666667,0.4864935378396044,0.6166664166997166,0.6166666666666667,0.6166666666666667,0.1363636363636363,0.1363636363636363,0.0993907730326706,0.1360889783662736,0.0775686149919791,0.124463296188912
19_Couple_Couple_19_349,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,0.1999999999999999,0.1632993161855452,0.1649999999999999,0.141509716980849,0.3233333333333333,0.2180978373727412,0.296216568021067,0.7999999999999999,0.1999999999999999,0.1715595625585291,0.2013703542912273,0.993606824343368,0.9967166200072852,0.6,0.6,0.4720729510066955,0.5999978758260748,0.6,0.6,0.1399999999999999,0.1399999999999999,0.1020675093707108,0.1397062992201241,0.0805780305846944,0.0805363235827739
35_Basketball_playingbasketball_35_823,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5636363636363635,0.1616035348602834,0.3391948149030191,0.1038761063297146,0.7126603225635734,0.111613344661596,0.6565692276330167,0.4363636363636363,0.5840909090909091,0.4190971926503591,0.5862410829611066,0.9714033282738522,0.9353649214634376,0.62,0.62,0.4620040419738981,0.6199988558941049,0.62,0.62,0.1564102564102563,0.1547008547008546,0.0995195209545638,0.1550059341163494,0.0805331307805099,0.0985500823379488
54_Rescue_rescuepeople_54_328,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3741935483870968,0.1242668405436014,0.277713798493684,0.0570262026303081,0.5474733437180588,0.105592810881256,0.5110887963253619,0.6466666666666666,0.3785185185185185,0.2903522058911819,0.3773666909637354,0.927530000923404,0.965117786476769,0.4461538461538461,0.4461538461538461,0.3453339444407182,0.4461532377677639,0.4461538461538461,0.4461538461538461,0.1742857142857142,0.1742857142857142,0.1088898917014966,0.1725335562926891,0.0752006137925046,0.1027081072803238
7_Cheering_Cheering_7_373,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4111111111111111,0.1409841948938835,0.2969180819180819,0.0911482786430556,0.5814002664002664,0.1270609766443869,0.51456415413842,0.5888888888888889,0.4111111111111111,0.3204140465911548,0.4168458343391172,0.9830515510283736,0.9722420293234464,0.6166666666666666,0.6166666666666666,0.4738812059452584,0.616665794619225,0.6166666666666666,0.6166666666666666,0.1538461538461538,0.1538461538461538,0.1046138261428751,0.1533973093101117,0.0739637648002823,0.1079965470535006
47_Matador_Bullfighter_Matador_Bullfighter_47_715,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4277777777777777,0.0995359603731606,0.2835163088430971,0.0745025612705846,0.5918061593489363,0.0705993387847749,0.5719847221269868,0.5722222222222222,0.4405982905982906,0.3362368053817005,0.4457915601142224,0.9617082418800218,0.9777268518150436,0.48125,0.48125,0.3624009337996557,0.4812494401061168,0.48125,0.48125,0.1608695652173912,0.1608695652173912,0.1128864651549324,0.1606639488762009,0.0813515506518106,0.091595102005843
9_Press_Conference_Press_Conference_9_114,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3166666666666666,0.15723301886761,0.3628138528138528,0.1178183602844949,0.5711616161616162,0.1161666264503447,0.4356703965560866,0.6833333333333332,0.3441666666666665,0.2508757335954681,0.3410871110725663,0.9911052688909772,0.9961405056479288,0.38,0.38,0.2955122156392809,0.3799999723918922,0.38,0.38,0.1541666666666666,0.1541666666666666,0.1022723540590079,0.1525932244408228,0.0680990012716533,0.1005108503526893
47_Matador_Bullfighter_Matador_Bullfighter_47_432,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.275,0.1346291201783626,0.4891545709192767,0.1676381302452099,0.6350802139037434,0.1261196307434503,0.4329601870460283,0.7250000000000001,0.3166666666666666,0.210762972526295,0.3108492281361378,0.9789982847375648,0.9434735046374324,0.55,0.55,0.4047487278071192,0.5499996460313361,0.55,0.55,0.1484848484848484,0.1484848484848484,0.0996683803824939,0.1468733881471686,0.0965672639910769,0.0993581538066352
36_Football_americanfootball_ball_36_1021,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.38,0.188679622641132,0.4543775668775668,0.1418346773084166,0.668450160950161,0.1164897600992029,0.5262505847000618,0.62,0.4449999999999999,0.3064432456942438,0.4435229654711836,0.9950746766904806,0.9977941761059552,0.475,0.475,0.3407401944232875,0.4749994651502662,0.475,0.475,0.1548387096774192,0.1548387096774192,0.0977464976259201,0.1539732801444361,0.0816993722927952,0.0875363525375736
37_Soccer_soccer_ball_37_994,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.525,0.2076655965729518,0.3328571428571429,0.1338163021499564,0.6980952380952381,0.1049608500601604,0.5974958194362918,0.475,0.525,0.4190077404040023,0.5306308672141709,0.9623253631122756,0.970788260468773,0.7000000000000001,0.7000000000000001,0.5316453926420617,0.6999977432671144,0.7000000000000001,0.7000000000000001,0.1642857142857143,0.1642857142857143,0.1092558975792392,0.1629917894350005,0.0747995571195003,0.0860333005429383
35_Basketball_playingbasketball_35_764,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4285714285714285,0.1564921592871903,0.3195726495726496,0.1866061546826543,0.6275457875457875,0.1084002545973442,0.464415308206078,0.6666666666666666,0.3611111111111111,0.266639609484727,0.3498008363481226,0.9392731116550964,0.957175303604621,0.6,0.6,0.4899923341534722,0.5999997788821962,0.6,0.6,0.16,0.1599999999999999,0.1078194121535921,0.1593825994012916,0.0796182682673865,0.1010471229470453
41_Swimming_Swimmer_41_935,1.0,-0.2003348423231196,0.0,0,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.0,0.0,0.3833333333333333,0.15,0.3833333333333333,0.15,0.1582041194351814,1.0,0.2499999999999999,0.0963354297290428,0.1939720791855797,0.9993131911531116,0.9986718732348682,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1127562914892615,0.1988591185336336,0.0601009711028256,0.0869020837245736
35_Basketball_playingbasketball_35_682,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3399999999999999,0.142828568570857,0.203046953046953,0.0521746941889188,0.4730186480186479,0.1231389488627051,0.4962499179186744,0.6599999999999999,0.3712499999999999,0.2913866960744021,0.3803277000332162,0.984437118978302,0.986918172478146,0.3777777777777777,0.3777777777777778,0.2918919754555675,0.3777773797764262,0.3777777777777778,0.3777777777777778,0.2,0.193006993006993,0.1093811129002553,0.1911774500283357,0.0696187286723966,0.100383610198401
9_Press_Conference_Press_Conference_9_710,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.55,0.1301708279317776,0.3380567863509039,0.1014777971179958,0.7065049444020033,0.0835884471260791,0.6280075112052138,0.4909090909090909,0.5090909090909091,0.4221259770797365,0.5180020896345369,0.9865404160681784,0.9698991155231927,0.6,0.6,0.4785114030941525,0.5999991480666911,0.6,0.6,0.1609756097560975,0.1609756097560975,0.1079869582006041,0.1602371903887181,0.0670366526401818,0.0936465612896205
